"year","depth_m","X","Y","age","present"
2017,222.3,524.668138559013,4111.14807573968,3,1
2017,222.3,524.668138559013,4111.14807573968,3,1
2003,455,359.530136187879,5170.06947604933,4,1
2003,455,359.530136187879,5170.06947604933,3,1
2009,90.1,388.341652625016,5179.74850331237,1,1
2012,84.1,522.697054874535,4146.61255392442,1,1
2006,137.9,388.306623538149,4560.98184962363,3,1
2006,312.3,647.41781836262,3942.83713515955,3,1
2006,312.3,647.41781836262,3942.83713515955,3,1
2016,375,346.194384856962,4768.49910948296,4,1
2013,243.2,453.394820172822,4244.22918607017,2,1
2013,243.2,453.394820172822,4244.22918607017,2,1
2013,243.2,453.394820172822,4244.22918607017,3,1
2016,302.5,1020.77613526255,3679.58388986277,3,1
2017,257.4,507.226831629955,4140.76032952452,4,1
2017,257.4,507.226831629955,4140.76032952452,4,1
2017,257.4,507.226831629955,4140.76032952452,3,1
2014,139.6,383.996537832434,5107.36462624697,1,1
2014,139.6,383.996537832434,5107.36462624697,1,1
2014,139.6,383.996537832434,5107.36462624697,1,1
2004,118.5,427.293292708102,4304.7805347641,3,1
2004,118.5,427.293292708102,4304.7805347641,2,1
2004,118.5,427.293292708102,4304.7805347641,2,1
2004,118.5,427.293292708102,4304.7805347641,2,1
2013,120.5,468.16729859464,4247.73281040033,1,1
2014,139.6,383.996537832434,5107.36462624697,1,1
2021,114,377.683174059417,4666.87428392473,1,1
2021,114,377.683174059417,4666.87428392473,1,1
2021,114,377.683174059417,4666.87428392473,1,1
2021,114,377.683174059417,4666.87428392473,1,1
2021,114,377.683174059417,4666.87428392473,1,1
2004,519.2,545.808857522861,4088.43244955003,5,1
2004,519.2,545.808857522861,4088.43244955003,5,1
2004,519.2,545.808857522861,4088.43244955003,5,1
2004,519.2,545.808857522861,4088.43244955003,3,1
2004,519.2,545.808857522861,4088.43244955003,6,1
2009,195.5,375.708639243945,4594.0081158748,5,1
2009,195.5,375.708639243945,4594.0081158748,5,1
2009,195.5,375.708639243945,4594.0081158748,3,1
2016,832.7,334.355444831965,4640.60163354259,4,1
2022,211,385.913813990487,5050.27654044489,2,1
2022,211,385.913813990487,5050.27654044489,4,1
2022,211,385.913813990487,5050.27654044489,3,1
2022,211,385.913813990487,5050.27654044489,3,1
2015,121.5,530.350923936471,4108.63971303455,2,1
2015,121.5,530.350923936471,4108.63971303455,2,1
2015,121.5,530.350923936471,4108.63971303455,3,1
2017,228.4,395.770963002951,5001.42566993492,4,1
2017,228.4,395.770963002951,5001.42566993492,4,1
2017,228.4,395.770963002951,5001.42566993492,4,1
2017,228.4,395.770963002951,5001.42566993492,4,1
2006,550.4,361.123946047932,4658.51055042012,6,1
2006,420.1,361.059498323723,4962.9136278159,5,1
2003,163.4,359.949238386735,4767.1231942526,4,1
2003,163.4,359.949238386735,4767.1231942526,3,1
2003,163.4,359.949238386735,4767.1231942526,2,1
2003,163.4,359.949238386735,4767.1231942526,4,1
2003,163.4,359.949238386735,4767.1231942526,6,1
2003,163.4,359.949238386735,4767.1231942526,6,1
2003,163.4,359.949238386735,4767.1231942526,4,1
2003,163.4,359.949238386735,4767.1231942526,4,1
2003,163.4,359.949238386735,4767.1231942526,4,1
2017,348.6,530.632082408257,4099.14947251948,4,1
2017,348.6,530.632082408257,4099.14947251948,3,1
2021,237.8,828.78709313915,3778.9190043887,1,1
2022,627.8,654.626089927071,3887.91478227876,6,1
2022,627.8,654.626089927071,3887.91478227876,6,1
2010,646,361.374521221368,4638.35771157957,6,1
2016,110,381.473495787891,4518.61567181275,2,1
2017,460.2,720.390834242995,3800.17449709953,2,1
2017,460.2,720.390834242995,3800.17449709953,3,1
2005,292.3,457.189091569486,4236.47164785058,3,1
2003,335,583.10273600167,4022.76722565316,2,1
2015,169,352.230169405174,4865.37501869653,2,1
2015,169,352.230169405174,4865.37501869653,3,1
2015,169,352.230169405174,4865.37501869653,3,1
2005,292.3,457.189091569486,4236.47164785058,3,1
2005,292.3,457.189091569486,4236.47164785058,3,1
2005,292.3,457.189091569486,4236.47164785058,3,1
2015,169,352.230169405174,4865.37501869653,2,1
2009,298.4,389.62612239453,4992.14578895992,6,1
2010,153.1,378.744958819892,4826.81550191518,2,1
2010,153.1,378.744958819892,4826.81550191518,2,1
2010,153.1,378.744958819892,4826.81550191518,2,1
2010,153.1,378.744958819892,4826.81550191518,2,1
2010,153.1,378.744958819892,4826.81550191518,2,1
2006,226.1,328.245793722159,5331.22524537756,5,1
2006,226.1,328.245793722159,5331.22524537756,6,1
2006,226.1,328.245793722159,5331.22524537756,5,1
2022,78,385.740143098456,5202.3694696379,1,1
2022,78,385.740143098456,5202.3694696379,1,1
2022,78,385.740143098456,5202.3694696379,1,1
2022,78,385.740143098456,5202.3694696379,1,1
2022,378.8,366.022786394956,5061.63170745376,6,1
2022,378.8,366.022786394956,5061.63170745376,2,1
2022,378.8,366.022786394956,5061.63170745376,3,1
2022,78,385.740143098456,5202.3694696379,1,1
2022,378.8,366.022786394956,5061.63170745376,6,1
2015,521.4,377.295888340208,4445.03065298744,6,1
2015,521.4,377.295888340208,4445.03065298744,5,1
2015,521.4,377.295888340208,4445.03065298744,4,1
2006,329.6,359.293474503575,4856.547949407,5,1
2006,329.6,359.293474503575,4856.547949407,5,1
2006,329.6,359.293474503575,4856.547949407,2,1
2008,411.5,371.48884487973,4635.42210188984,2,1
2008,411.5,371.48884487973,4635.42210188984,2,1
2015,555.4,671.445753122264,3857.95080469632,3,1
2003,598,348.158386360097,4936.71626709497,4,1
2003,190.6,434.037191154887,4284.19071515663,2,1
2003,190.6,434.037191154887,4284.19071515663,3,1
2003,190.6,434.037191154887,4284.19071515663,1,1
2011,927.6,632.771875728405,3924.20884533729,3,1
2018,781.2,377.948938394411,4434.13329338052,5,1
2005,114.1,390.839716618238,4557.42718264055,4,1
2010,118.5,364.763666370416,5262.8174699653,2,1
2010,118.5,364.763666370416,5262.8174699653,2,1
2010,118.5,364.763666370416,5262.8174699653,2,1
2010,118.5,364.763666370416,5262.8174699653,3,1
2010,118.5,364.763666370416,5262.8174699653,2,1
2010,118.5,364.763666370416,5262.8174699653,2,1
2012,139,420.572692062838,4354.78952671721,1,1
2012,139,420.572692062838,4354.78952671721,3,1
2012,139,420.572692062838,4354.78952671721,2,1
2011,579.7,339.904228258979,5262.33290701586,2,1
2013,351.7,362.946294603169,5066.36090002359,4,1
2013,351.7,362.946294603169,5066.36090002359,3,1
2013,351.7,362.946294603169,5066.36090002359,5,1
2013,351.7,362.946294603169,5066.36090002359,5,1
2013,351.7,362.946294603169,5066.36090002359,3,1
2014,528,369.56746277002,4526.55859748886,6,1
2014,528,369.56746277002,4526.55859748886,3,1
2016,856.2,784.695056448495,3707.43870943148,4,1
2019,117.2,384.88419288398,4881.88664858415,1,1
2022,490.3,352.203564359805,4732.10411728806,5,1
2022,490.3,352.203564359805,4732.10411728806,4,1
2022,490.3,352.203564359805,4732.10411728806,3,1
2022,490.3,352.203564359805,4732.10411728806,6,1
2017,246,378.090008618002,4966.3648080017,4,1
2017,246,378.090008618002,4966.3648080017,3,1
2017,246,378.090008618002,4966.3648080017,1,1
2009,138.2,381.140573466221,5130.54487210051,1,1
2015,145.3,377.611916072204,4866.40086267517,2,1
2015,145.3,377.611916072204,4866.40086267517,3,1
2015,145.3,377.611916072204,4866.40086267517,2,1
2011,469.2,373.786878999538,5015.03735640856,3,1
2014,123.8,384.799108868225,4877.01190265388,1,1
2012,365.4,363.236982051639,4933.88013611639,4,1
2012,365.4,363.236982051639,4933.88013611639,4,1
2012,365.4,363.236982051639,4933.88013611639,4,1
2014,183.6,385.838225897734,5062.71902976192,1,1
2014,183.6,385.838225897734,5062.71902976192,3,1
2014,123.8,384.799108868225,4877.01190265388,1,1
2014,123.8,384.799108868225,4877.01190265388,1,1
2014,123.8,384.799108868225,4877.01190265388,1,1
2017,370.2,666.426977755418,3913.95199012359,4,1
2017,370.2,666.426977755418,3913.95199012359,4,1
2017,370.2,666.426977755418,3913.95199012359,1,1
2016,473.8,643.858414698653,3940.40583856191,3,1
2014,157.2,370.103083729169,4657.96971190919,1,1
2014,157.2,370.103083729169,4657.96971190919,1,1
2016,473.8,643.858414698653,3940.40583856191,2,1
2022,115.5,352.743230736088,5303.7284575676,1,1
2022,115.5,352.743230736088,5303.7284575676,1,1
2022,115.5,352.743230736088,5303.7284575676,1,1
2022,115.5,352.743230736088,5303.7284575676,1,1
2022,148.2,389.169828431626,5117.95136312107,4,1
2022,148.2,389.169828431626,5117.95136312107,2,1
2022,148.2,389.169828431626,5117.95136312107,2,1
2022,148.2,389.169828431626,5117.95136312107,2,1
2004,400.7,365.080236912159,4975.3922989972,6,1
2004,400.7,365.080236912159,4975.3922989972,5,1
2004,400.7,365.080236912159,4975.3922989972,4,1
2004,400.7,365.080236912159,4975.3922989972,5,1
2004,400.7,365.080236912159,4975.3922989972,4,1
2004,590.6,661.683665224771,3886.89748471764,5,1
2011,690.9,624.61447124272,3962.88983290453,3,1
2011,690.9,624.61447124272,3962.88983290453,2,1
2007,505.5,377.18251281496,4543.73231801846,3,1
2007,505.5,377.18251281496,4543.73231801846,3,1
2007,505.5,377.18251281496,4543.73231801846,5,1
2007,505.5,377.18251281496,4543.73231801846,3,1
2008,703,349.67555963728,4665.07037604846,2,1
2019,466.5,342.347542175572,4758.71017444872,3,1
2019,466.5,342.347542175572,4758.71017444872,6,1
2019,466.5,342.347542175572,4758.71017444872,6,1
2019,466.5,342.347542175572,4758.71017444872,3,1
2022,344.4,366.994121834188,4650.34492214959,2,1
2022,344.4,366.994121834188,4650.34492214959,2,1
2022,344.4,366.994121834188,4650.34492214959,2,1
2022,344.4,366.994121834188,4650.34492214959,2,1
2004,827.9,340.385245683,4798.66491337212,3,1
2005,171,357.256301187639,4764.98774403626,1,1
2007,1114.2,802.286456330158,3635.76659837763,6,1
2017,493.4,361.834334579292,4844.4264478441,4,1
2014,116.9,376.52577533208,5188.16298075039,1,1
2010,382.2,359.898340851741,5174.01386742098,2,1
2010,382.2,359.898340851741,5174.01386742098,2,1
2012,190.1,372.925590525365,5086.98952772619,4,1
2012,190.1,372.925590525365,5086.98952772619,4,1
2005,496,893.043821636727,3765.53829258832,4,1
2006,440.8,360.078479498879,4685.68433462413,5,1
2006,440.8,360.078479498879,4685.68433462413,6,1
2006,440.8,360.078479498879,4685.68433462413,2,1
2004,416.7,353.695703960988,4937.60764901456,6,1
2004,416.7,353.695703960988,4937.60764901456,4,1
2004,377.7,360.558197377102,4951.93444749238,5,1
2004,377.7,360.558197377102,4951.93444749238,5,1
2015,312.1,687.129051608864,3861.40165868177,2,1
2015,312.1,687.129051608864,3861.40165868177,2,1
2009,145.9,469.050468615943,4231.23949145352,1,1
2009,390.9,358.7438319053,4966.54521388456,4,1
2012,529.7,370.962000847256,4617.72285241029,4,1
2012,529.7,370.962000847256,4617.72285241029,4,1
2007,386.9,721.341775333026,3805.3761510574,3,1
2007,386.9,721.341775333026,3805.3761510574,3,1
2014,166.2,358.381709344071,5350.88206110392,1,1
2014,166.2,358.381709344071,5350.88206110392,1,1
2012,278.4,590.285641604747,4034.39518243771,2,1
2021,486.4,412.493555858079,4334.55818165709,5,1
2021,486.4,412.493555858079,4334.55818165709,5,1
2021,486.4,412.493555858079,4334.55818165709,3,1
2014,127.9,515.251228738748,4134.76183155697,4,1
2014,127.9,515.251228738748,4134.76183155697,1,1
2014,127.9,515.251228738748,4134.76183155697,1,1
2014,127.9,515.251228738748,4134.76183155697,1,1
2021,79.1,395.498392162461,4903.00407169696,1,1
2021,79.1,395.498392162461,4903.00407169696,1,1
2021,79.1,395.498392162461,4903.00407169696,1,1
2021,79.1,395.498392162461,4903.00407169696,1,1
2021,79.1,395.498392162461,4903.00407169696,1,1
2015,179.4,400.249386030882,4423.19969485971,3,1
2015,179.4,400.249386030882,4423.19969485971,2,1
2015,179.4,400.249386030882,4423.19969485971,1,1
2015,179.4,400.249386030882,4423.19969485971,1,1
2007,135.7,383.136989249291,5112.96920935991,5,1
2007,135.7,383.136989249291,5112.96920935991,3,1
2008,373.9,350.791565349868,5334.94934549895,2,1
2013,823.7,610.453995101077,3992.99421284475,5,1
2013,823.7,610.453995101077,3992.99421284475,3,1
2013,823.7,610.453995101077,3992.99421284475,4,1
2014,849.3,354.715009937953,5096.06780068977,5,1
2004,591.1,356.680754049886,4842.03506199749,5,1
2004,591.1,356.680754049886,4842.03506199749,6,1
2003,121.1,423.537315373605,4327.3826982441,3,1
2014,461.7,371.069747183563,4632.65300410828,4,1
2007,110.3,353.019463122319,5302.33131193943,1,1
2004,125.2,390.752157622584,5111.71736545001,1,1
2004,125.2,390.752157622584,5111.71736545001,4,1
2004,125.2,390.752157622584,5111.71736545001,2,1
2018,472.4,386.916000577155,5123.58084683996,2,1
2018,472.4,386.916000577155,5123.58084683996,2,1
2018,472.4,386.916000577155,5123.58084683996,1,1
2018,472.4,386.916000577155,5123.58084683996,2,1
2022,709.1,661.620541375077,3835.82990047429,6,1
2022,709.1,661.620541375077,3835.82990047429,6,1
2018,554.1,671.367198121236,3856.7165256064,5,1
2018,554.1,671.367198121236,3856.7165256064,4,1
2003,135.3,342.988550293457,5318.75292122564,4,1
2003,135.3,342.988550293457,5318.75292122564,4,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2003,135.3,342.988550293457,5318.75292122564,4,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2003,135.3,342.988550293457,5318.75292122564,4,1
2003,135.3,342.988550293457,5318.75292122564,3,1
2004,562.4,669.377065694773,3858.52873342311,6,1
2010,81,392.259746293386,4909.66110323437,2,1
2014,492.8,671.592808991449,3898.57606402866,1,1
2014,492.8,671.592808991449,3898.57606402866,2,1
2014,492.8,671.592808991449,3898.57606402866,4,1
2014,492.8,671.592808991449,3898.57606402866,2,1
2019,553.7,704.355079950165,3814.14354010029,6,1
2019,553.7,704.355079950165,3814.14354010029,3,1
2019,553.7,704.355079950165,3814.14354010029,6,1
2011,310,414.193943000532,4388.37220981983,4,1
2011,310,414.193943000532,4388.37220981983,2,1
2011,310,414.193943000532,4388.37220981983,3,1
2011,310,414.193943000532,4388.37220981983,1,1
2005,819.9,659.93453924809,3834.66030661069,6,1
2005,819.9,659.93453924809,3834.66030661069,4,1
2005,819.9,659.93453924809,3834.66030661069,4,1
2005,819.9,659.93453924809,3834.66030661069,4,1
2012,119,535.027667840355,4105.51460058823,1,1
2007,106.1,407.907952470148,4985.99097767847,1,1
2014,567.3,349.867081235138,4815.63981006153,6,1
2004,402.3,369.141623635802,5027.51167119467,4,1
2004,402.3,369.141623635802,5027.51167119467,4,1
2004,402.3,369.141623635802,5027.51167119467,4,1
2009,88.9,413.675102402211,5056.74587195347,1,1
2015,429.8,779.01006244963,3782.95714920403,2,1
2015,429.8,779.01006244963,3782.95714920403,2,1
2010,150.6,377.861166430469,5127.02800042307,3,1
2010,150.6,377.861166430469,5127.02800042307,2,1
2010,150.6,377.861166430469,5127.02800042307,2,1
2010,150.6,377.861166430469,5127.02800042307,2,1
2005,488.9,593.825450071802,4008.6086792779,6,1
2005,488.9,593.825450071802,4008.6086792779,5,1
2005,488.9,593.825450071802,4008.6086792779,6,1
2005,488.9,593.825450071802,4008.6086792779,5,1
2005,488.9,593.825450071802,4008.6086792779,4,1
2005,488.9,593.825450071802,4008.6086792779,5,1
2005,488.9,593.825450071802,4008.6086792779,5,1
2005,488.9,593.825450071802,4008.6086792779,5,1
2007,433.2,680.076651663026,3881.51069112439,5,1
2007,433.2,680.076651663026,3881.51069112439,6,1
2007,433.2,680.076651663026,3881.51069112439,5,1
2007,433.2,680.076651663026,3881.51069112439,6,1
2018,194.2,385.792737301175,5057.87304649336,2,1
2018,194.2,385.792737301175,5057.87304649336,3,1
2018,194.2,385.792737301175,5057.87304649336,5,1
2018,194.2,385.792737301175,5057.87304649336,2,1
2005,380.9,337.082598926838,5300.503376815,6,1
2005,380.9,337.082598926838,5300.503376815,6,1
2005,380.9,337.082598926838,5300.503376815,5,1
2005,380.9,337.082598926838,5300.503376815,5,1
2018,575.6,359.225014119396,4833.15360132517,3,1
2003,133.2,348.079541540814,5298.69022127257,3,1
2003,133.2,348.079541540814,5298.69022127257,4,1
2003,133.2,348.079541540814,5298.69022127257,3,1
2014,235.3,417.032384991713,4355.07308690786,1,1
2014,235.3,417.032384991713,4355.07308690786,1,1
2014,235.3,417.032384991713,4355.07308690786,1,1
2014,235.3,417.032384991713,4355.07308690786,1,1
2014,398.7,671.351271988682,3905.96887408557,3,1
2014,398.7,671.351271988682,3905.96887408557,2,1
2014,398.7,671.351271988682,3905.96887408557,2,1
2014,398.7,671.351271988682,3905.96887408557,1,1
2017,541.3,637.929686834235,3947.77024772691,3,1
2003,328.3,377.748090395301,4998.90707018557,4,1
2003,328.3,377.748090395301,4998.90707018557,3,1
2003,328.3,377.748090395301,4998.90707018557,4,1
2013,681.6,343.755400418061,4768.73963600615,6,1
2013,681.6,343.755400418061,4768.73963600615,5,1
2022,271.2,375.790513146146,4581.20450160383,3,1
2022,271.2,375.790513146146,4581.20450160383,3,1
2022,271.2,375.790513146146,4581.20450160383,6,1
2013,411.8,363.859825870001,4815.18798433163,2,1
2013,411.8,363.859825870001,4815.18798433163,2,1
2013,411.8,363.859825870001,4815.18798433163,4,1
2013,411.8,363.859825870001,4815.18798433163,4,1
2022,836.8,636.582882799899,3909.04246569017,6,1
2004,147.3,380.237328468939,5136.83043324126,2,1
2004,147.3,380.237328468939,5136.83043324126,4,1
2004,147.3,380.237328468939,5136.83043324126,4,1
2004,147.3,380.237328468939,5136.83043324126,2,1
2004,147.3,380.237328468939,5136.83043324126,5,1
2004,568.3,566.04586994988,4081.72442412141,6,1
2004,568.3,566.04586994988,4081.72442412141,5,1
2004,568.3,566.04586994988,4081.72442412141,4,1
2004,568.3,566.04586994988,4081.72442412141,6,1
2004,568.3,566.04586994988,4081.72442412141,6,1
2004,568.3,566.04586994988,4081.72442412141,3,1
2014,527.9,674.471149868262,3863.18583730305,1,1
2004,235.3,370.578384318456,5065.33298817454,5,1
2011,62.5,502.178145025254,4177.12249956536,1,1
2014,434,379.692712022536,5010.41520350996,5,1
2014,434,379.692712022536,5010.41520350996,6,1
2014,544.4,711.811815082351,3805.15490281362,3,1
2014,544.4,711.811815082351,3805.15490281362,4,1
2014,544.4,711.811815082351,3805.15490281362,4,1
2014,544.4,711.811815082351,3805.15490281362,4,1
2022,87.3,415.011292783216,5033.94828138733,1,1
2022,87.3,415.011292783216,5033.94828138733,1,1
2022,87.3,415.011292783216,5033.94828138733,1,1
2022,87.3,415.011292783216,5033.94828138733,1,1
2003,160.2,333.810331995204,5319.01096921333,3,1
2003,160.2,333.810331995204,5319.01096921333,4,1
2003,160.2,333.810331995204,5319.01096921333,4,1
2003,160.2,333.810331995204,5319.01096921333,3,1
2003,160.2,333.810331995204,5319.01096921333,3,1
2011,146.7,448.917656360619,4269.25458439503,1,1
2018,607.9,631.649918902306,3885.24115595307,5,1
2022,419.8,698.856795047395,3822.87084082567,2,1
2022,419.8,698.856795047395,3822.87084082567,3,1
2022,250.7,435.750016197096,4277.919009211,6,1
2022,250.7,435.750016197096,4277.919009211,6,1
2022,250.7,435.750016197096,4277.919009211,3,1
2022,250.7,435.750016197096,4277.919009211,3,1
2018,395.9,660.756291158701,3920.41376206326,2,1
2018,395.9,660.756291158701,3920.41376206326,3,1
2018,395.9,660.756291158701,3920.41376206326,3,1
2005,492.4,649.653989910278,3851.34414968657,4,1
2014,463.9,371.858201305884,5018.81163152083,6,1
2017,180.7,336.558555797019,5362.68333362865,1,1
2017,180.7,336.558555797019,5362.68333362865,1,1
